[D] Systrack v0.7
[D] Command line: systrack -vvvv --format json --arch s390 --kdir /mnt/m2data/linux-worktrees/v6.6 --remap /mnt/m2data/linux /mnt/m2data/kernels/vmlinux-s390-v6.6
[D] Running command: readelf -Ws /mnt/m2data/kernels/vmlinux-s390-v6.6
[D] Running command: readelf -WS /mnt/m2data/kernels/vmlinux-s390-v6.6
Detected kernel version: 6.6.0 (from vmlinux)
[D] Location needs adjustment (bad): sendmsg (__s390_compat_sys_sendmsg) -> net/compat.c:342
[D] Location needs adjustment (bad): recvmsg (__s390_compat_sys_recvmsg) -> net/compat.c:370
[D] Location needs adjustment (bad): pidfd_getfd (__s390_sys_pidfd_getfd) -> kernel/pid.c:688
[D] Location needs adjustment (bad): memfd_secret (__s390_sys_memfd_secret) -> mm/secretmem.c:193
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x22a05b 0x4a7393 0x4a720b 0x157913 0x11bd77 0x237327 0x237107 0x237217 0x1758a3 0x236ff7 0x4e34fb 0x8871d3 0x170723 0x46d923 0x3da673 0x172267 0x18455b 0xbbac87 0x19d56b 0xbbac07 0x1899b3 0x175b07 0x4c8843 0x225a7b 0x11bd3b 0x157933
[D] Location needs full-range adjustment (bad): alarm (__s390_sys_alarm+0xb) -> kernel/time/itimer.c:277
[D] Location needs full-range adjustment (bad): dup (__s390_sys_dup+0xb) -> include/linux/atomic/atomic-arch-fallback.h:4221
[D] Location needs full-range adjustment (bad): dup2 (__s390_sys_dup2+0xb) -> include/linux/rcupdate.h:98
[D] Location needs full-range adjustment (bad): fork (__s390_sys_fork+0xb) -> kernel/fork.c:2977
[D] Location needs full-range adjustment (bad): s390_ftruncate64 (__s390_compat_sys_s390_ftruncate64+0x37) -> include/linux/syscalls.h:1225
[D] Location needs full-range adjustment (bad): getegid16 (__s390_sys_getegid16+0x87) -> kernel/uid16.c:213
[D] Location needs full-range adjustment (bad): geteuid16 (__s390_sys_geteuid16+0x87) -> kernel/uid16.c:203
[D] Location needs full-range adjustment (bad): getgid16 (__s390_sys_getgid16+0x87) -> kernel/uid16.c:208
[D] Location needs full-range adjustment (bad): getpgid (__s390_sys_getpgid+0xb) -> kernel/sys.c:1144
[D] Location needs full-range adjustment (bad): getuid16 (__s390_sys_getuid16+0x87) -> kernel/uid16.c:177
[D] Location needs full-range adjustment (bad): inotify_rm_watch (__s390_sys_inotify_rm_watch+0xb) -> arch/s390/include/asm/spinlock.h:64
[D] Location needs full-range adjustment (bad): ioprio_get (__s390_sys_ioprio_get+0xb) -> arch/s390/include/asm/spinlock.h:64
[D] Location needs full-range adjustment (bad): kill (__s390_sys_kill+0xb) -> kernel/signal.c:1604
[D] Location needs full-range adjustment (bad): memfd_secret (__s390_sys_memfd_secret+0xb) -> mm/secretmem.c:193
[D] Location needs full-range adjustment (bad): munlockall (__s390_sys_munlockall+0xfb) -> mm/mlock.c:705
[D] Location needs full-range adjustment (bad): pause (__s390_sys_pause+0x5f) -> kernel/signal.c:4622
[D] Location needs full-range adjustment (bad): pidfd_getfd (__s390_sys_pidfd_getfd+0xb) -> kernel/pid.c:688
[D] Location needs full-range adjustment (bad): recvmsg (__s390_compat_sys_recvmsg+0x27) -> net/compat.c:370
[D] Location needs full-range adjustment (bad): sched_yield (__s390_sys_sched_yield+0x33) -> include/linux/thread_info.h:230
[D] Location needs full-range adjustment (bad): sendmsg (__s390_compat_sys_sendmsg+0x27) -> net/compat.c:342
[D] Location needs full-range adjustment (bad): setns (__s390_sys_setns+0xb) -> include/linux/refcount.h:191
[D] Location needs full-range adjustment (bad): setsid (__s390_sys_setsid+0x2f) -> arch/s390/include/asm/spinlock.h:119
[D] Location needs full-range adjustment (bad): sync (__s390_sys_sync+0x33) -> fs/sync.c:97
[D] Location needs full-range adjustment (bad): timer_delete (__s390_sys_timer_delete+0xb) -> arch/s390/include/asm/spinlock.h:64
[D] Location needs full-range adjustment (bad): s390_truncate64 (__s390_compat_sys_s390_truncate64+0x33) -> include/linux/syscalls.h:1232
[D] Location needs full-range adjustment (bad): vfork (__s390_sys_vfork+0xb) -> kernel/fork.c:2991
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x22a051 0x22a052 0x22a053 0x22a054 0x22a055 0x22a056 0x22a057 0x22a058 0x22a059
[D] Location needs grepping (bad): alarm (__s390_sys_alarm) -> kernel/time/itimer.c:277
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x4a7389 0x4a738a 0x4a738b 0x4a738c 0x4a738d 0x4a738e 0x4a738f 0x4a7390 0x4a7391
[D] Location needs grepping (bad): dup (__s390_sys_dup) -> include/linux/atomic/atomic-arch-fallback.h:4221
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x4a7201 0x4a7202 0x4a7203 0x4a7204 0x4a7205 0x4a7206 0x4a7207 0x4a7208 0x4a7209
[D] Location needs grepping (bad): dup2 (__s390_sys_dup2) -> include/linux/rcupdate.h:98
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x157909 0x15790a 0x15790b 0x15790c 0x15790d 0x15790e 0x15790f 0x157910 0x157911
[D] Location needs grepping (bad): fork (__s390_sys_fork) -> kernel/fork.c:2977
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x11bd41 0x11bd42 0x11bd43 0x11bd44 0x11bd45 0x11bd46 0x11bd47 0x11bd48 0x11bd49 0x11bd4a 0x11bd4b 0x11bd4c 0x11bd4d 0x11bd4e 0x11bd4f 0x11bd50 0x11bd51 0x11bd52 0x11bd53 0x11bd54 0x11bd55 0x11bd56 0x11bd57 0x11bd58 0x11bd59 0x11bd5a 0x11bd5b 0x11bd5c 0x11bd5d 0x11bd5e 0x11bd5f 0x11bd60 0x11bd61 0x11bd62 0x11bd63 0x11bd64 0x11bd65 0x11bd66 0x11bd67 0x11bd68 0x11bd69 0x11bd6a 0x11bd6b 0x11bd6c 0x11bd6d 0x11bd6e 0x11bd6f 0x11bd70 0x11bd71 0x11bd72 0x11bd73 0x11bd74 0x11bd75
[D] Location needs grepping (bad): s390_ftruncate64 (__s390_compat_sys_s390_ftruncate64) -> include/linux/syscalls.h:1225
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x2372a1 0x2372a2 0x2372a3 0x2372a4 0x2372a5 0x2372a6 0x2372a7 0x2372a8 0x2372a9 0x2372aa 0x2372ab 0x2372ac 0x2372ad 0x2372ae 0x2372af 0x2372b0 0x2372b1 0x2372b2 0x2372b3 0x2372b4 0x2372b5 0x2372b6 0x2372b7 0x2372b8 0x2372b9 0x2372ba 0x2372bb 0x2372bc 0x2372bd 0x2372be 0x2372bf 0x2372c0 0x2372c1 0x2372c2 0x2372c3 0x2372c4 0x2372c5 0x2372c6 0x2372c7 0x2372c8 0x2372c9 0x2372ca 0x2372cb 0x2372cc 0x2372cd 0x2372ce 0x2372cf 0x2372d0 0x2372d1 0x2372d2 0x2372d3 0x2372d4 0x2372d5 0x2372d6 0x2372d7 0x2372d8 0x2372d9 0x2372da 0x2372db 0x2372dc 0x2372dd 0x2372de 0x2372df 0x2372e0 0x2372e1 0x2372e2 0x2372e3 0x2372e4 0x2372e5 0x2372e6 0x2372e7 0x2372e8 0x2372e9 0x2372ea 0x2372eb 0x2372ec 0x2372ed 0x2372ee 0x2372ef 0x2372f0 0x2372f1 0x2372f2 0x2372f3 0x2372f4 0x2372f5 0x2372f6 0x2372f7 0x2372f8 0x2372f9 0x2372fa 0x2372fb 0x2372fc 0x2372fd 0x2372fe 0x2372ff 0x237300 0x237301 0x237302 0x237303 0x237304 0x237305 0x237306 0x237307 0x237308 0x237309 0x23730a 0x23730b 0x23730c 0x23730d 0x23730e 0x23730f 0x237310 0x237311 0x237312 0x237313 0x237314 0x237315 0x237316 0x237317 0x237318 0x237319 0x23731a 0x23731b 0x23731c 0x23731d 0x23731e 0x23731f 0x237320 0x237321 0x237322 0x237323 0x237324 0x237325
[D] Location needs grepping (bad): getegid16 (__s390_sys_getegid16) -> kernel/uid16.c:213
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x237081 0x237082 0x237083 0x237084 0x237085 0x237086 0x237087 0x237088 0x237089 0x23708a 0x23708b 0x23708c 0x23708d 0x23708e 0x23708f 0x237090 0x237091 0x237092 0x237093 0x237094 0x237095 0x237096 0x237097 0x237098 0x237099 0x23709a 0x23709b 0x23709c 0x23709d 0x23709e 0x23709f 0x2370a0 0x2370a1 0x2370a2 0x2370a3 0x2370a4 0x2370a5 0x2370a6 0x2370a7 0x2370a8 0x2370a9 0x2370aa 0x2370ab 0x2370ac 0x2370ad 0x2370ae 0x2370af 0x2370b0 0x2370b1 0x2370b2 0x2370b3 0x2370b4 0x2370b5 0x2370b6 0x2370b7 0x2370b8 0x2370b9 0x2370ba 0x2370bb 0x2370bc 0x2370bd 0x2370be 0x2370bf 0x2370c0 0x2370c1 0x2370c2 0x2370c3 0x2370c4 0x2370c5 0x2370c6 0x2370c7 0x2370c8 0x2370c9 0x2370ca 0x2370cb 0x2370cc 0x2370cd 0x2370ce 0x2370cf 0x2370d0 0x2370d1 0x2370d2 0x2370d3 0x2370d4 0x2370d5 0x2370d6 0x2370d7 0x2370d8 0x2370d9 0x2370da 0x2370db 0x2370dc 0x2370dd 0x2370de 0x2370df 0x2370e0 0x2370e1 0x2370e2 0x2370e3 0x2370e4 0x2370e5 0x2370e6 0x2370e7 0x2370e8 0x2370e9 0x2370ea 0x2370eb 0x2370ec 0x2370ed 0x2370ee 0x2370ef 0x2370f0 0x2370f1 0x2370f2 0x2370f3 0x2370f4 0x2370f5 0x2370f6 0x2370f7 0x2370f8 0x2370f9 0x2370fa 0x2370fb 0x2370fc 0x2370fd 0x2370fe 0x2370ff 0x237100 0x237101 0x237102 0x237103 0x237104 0x237105
[D] Location needs grepping (bad): geteuid16 (__s390_sys_geteuid16) -> kernel/uid16.c:203
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x237191 0x237192 0x237193 0x237194 0x237195 0x237196 0x237197 0x237198 0x237199 0x23719a 0x23719b 0x23719c 0x23719d 0x23719e 0x23719f 0x2371a0 0x2371a1 0x2371a2 0x2371a3 0x2371a4 0x2371a5 0x2371a6 0x2371a7 0x2371a8 0x2371a9 0x2371aa 0x2371ab 0x2371ac 0x2371ad 0x2371ae 0x2371af 0x2371b0 0x2371b1 0x2371b2 0x2371b3 0x2371b4 0x2371b5 0x2371b6 0x2371b7 0x2371b8 0x2371b9 0x2371ba 0x2371bb 0x2371bc 0x2371bd 0x2371be 0x2371bf 0x2371c0 0x2371c1 0x2371c2 0x2371c3 0x2371c4 0x2371c5 0x2371c6 0x2371c7 0x2371c8 0x2371c9 0x2371ca 0x2371cb 0x2371cc 0x2371cd 0x2371ce 0x2371cf 0x2371d0 0x2371d1 0x2371d2 0x2371d3 0x2371d4 0x2371d5 0x2371d6 0x2371d7 0x2371d8 0x2371d9 0x2371da 0x2371db 0x2371dc 0x2371dd 0x2371de 0x2371df 0x2371e0 0x2371e1 0x2371e2 0x2371e3 0x2371e4 0x2371e5 0x2371e6 0x2371e7 0x2371e8 0x2371e9 0x2371ea 0x2371eb 0x2371ec 0x2371ed 0x2371ee 0x2371ef 0x2371f0 0x2371f1 0x2371f2 0x2371f3 0x2371f4 0x2371f5 0x2371f6 0x2371f7 0x2371f8 0x2371f9 0x2371fa 0x2371fb 0x2371fc 0x2371fd 0x2371fe 0x2371ff 0x237200 0x237201 0x237202 0x237203 0x237204 0x237205 0x237206 0x237207 0x237208 0x237209 0x23720a 0x23720b 0x23720c 0x23720d 0x23720e 0x23720f 0x237210 0x237211 0x237212 0x237213 0x237214 0x237215
[D] Location needs grepping (bad): getgid16 (__s390_sys_getgid16) -> kernel/uid16.c:208
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x175899 0x17589a 0x17589b 0x17589c 0x17589d 0x17589e 0x17589f 0x1758a0 0x1758a1
[D] Location needs grepping (bad): getpgid (__s390_sys_getpgid) -> kernel/sys.c:1144
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x236f71 0x236f72 0x236f73 0x236f74 0x236f75 0x236f76 0x236f77 0x236f78 0x236f79 0x236f7a 0x236f7b 0x236f7c 0x236f7d 0x236f7e 0x236f7f 0x236f80 0x236f81 0x236f82 0x236f83 0x236f84 0x236f85 0x236f86 0x236f87 0x236f88 0x236f89 0x236f8a 0x236f8b 0x236f8c 0x236f8d 0x236f8e 0x236f8f 0x236f90 0x236f91 0x236f92 0x236f93 0x236f94 0x236f95 0x236f96 0x236f97 0x236f98 0x236f99 0x236f9a 0x236f9b 0x236f9c 0x236f9d 0x236f9e 0x236f9f 0x236fa0 0x236fa1 0x236fa2 0x236fa3 0x236fa4 0x236fa5 0x236fa6 0x236fa7 0x236fa8 0x236fa9 0x236faa 0x236fab 0x236fac 0x236fad 0x236fae 0x236faf 0x236fb0 0x236fb1 0x236fb2 0x236fb3 0x236fb4 0x236fb5 0x236fb6 0x236fb7 0x236fb8 0x236fb9 0x236fba 0x236fbb 0x236fbc 0x236fbd 0x236fbe 0x236fbf 0x236fc0 0x236fc1 0x236fc2 0x236fc3 0x236fc4 0x236fc5 0x236fc6 0x236fc7 0x236fc8 0x236fc9 0x236fca 0x236fcb 0x236fcc 0x236fcd 0x236fce 0x236fcf 0x236fd0 0x236fd1 0x236fd2 0x236fd3 0x236fd4 0x236fd5 0x236fd6 0x236fd7 0x236fd8 0x236fd9 0x236fda 0x236fdb 0x236fdc 0x236fdd 0x236fde 0x236fdf 0x236fe0 0x236fe1 0x236fe2 0x236fe3 0x236fe4 0x236fe5 0x236fe6 0x236fe7 0x236fe8 0x236fe9 0x236fea 0x236feb 0x236fec 0x236fed 0x236fee 0x236fef 0x236ff0 0x236ff1 0x236ff2 0x236ff3 0x236ff4 0x236ff5
[D] Location needs grepping (bad): getuid16 (__s390_sys_getuid16) -> kernel/uid16.c:177
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x4e34f1 0x4e34f2 0x4e34f3 0x4e34f4 0x4e34f5 0x4e34f6 0x4e34f7 0x4e34f8 0x4e34f9
[D] Location needs grepping (bad): inotify_rm_watch (__s390_sys_inotify_rm_watch) -> arch/s390/include/asm/spinlock.h:64
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x8871c9 0x8871ca 0x8871cb 0x8871cc 0x8871cd 0x8871ce 0x8871cf 0x8871d0 0x8871d1
[D] Location needs grepping (bad): ioprio_get (__s390_sys_ioprio_get) -> arch/s390/include/asm/spinlock.h:64
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x170719 0x17071a 0x17071b 0x17071c 0x17071d 0x17071e 0x17071f 0x170720 0x170721
[D] Location needs grepping (bad): kill (__s390_sys_kill) -> kernel/signal.c:1604
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x46d919 0x46d91a 0x46d91b 0x46d91c 0x46d91d 0x46d91e 0x46d91f 0x46d920 0x46d921
[D] Location needs grepping (bad): memfd_secret (__s390_sys_memfd_secret) -> mm/secretmem.c:193
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x3da579 0x3da57a 0x3da57b 0x3da57c 0x3da57d 0x3da57e 0x3da57f 0x3da580 0x3da581 0x3da582 0x3da583 0x3da584 0x3da585 0x3da586 0x3da587 0x3da588 0x3da589 0x3da58a 0x3da58b 0x3da58c 0x3da58d 0x3da58e 0x3da58f 0x3da590 0x3da591 0x3da592 0x3da593 0x3da594 0x3da595 0x3da596 0x3da597 0x3da598 0x3da599 0x3da59a 0x3da59b 0x3da59c 0x3da59d 0x3da59e 0x3da59f 0x3da5a0 0x3da5a1 0x3da5a2 0x3da5a3 0x3da5a4 0x3da5a5 0x3da5a6 0x3da5a7 0x3da5a8 0x3da5a9 0x3da5aa 0x3da5ab 0x3da5ac 0x3da5ad 0x3da5ae 0x3da5af 0x3da5b0 0x3da5b1 0x3da5b2 0x3da5b3 0x3da5b4 0x3da5b5 0x3da5b6 0x3da5b7 0x3da5b8 0x3da5b9 0x3da5ba 0x3da5bb 0x3da5bc 0x3da5bd 0x3da5be 0x3da5bf 0x3da5c0 0x3da5c1 0x3da5c2 0x3da5c3 0x3da5c4 0x3da5c5 0x3da5c6 0x3da5c7 0x3da5c8 0x3da5c9 0x3da5ca 0x3da5cb 0x3da5cc 0x3da5cd 0x3da5ce 0x3da5cf 0x3da5d0 0x3da5d1 0x3da5d2 0x3da5d3 0x3da5d4 0x3da5d5 0x3da5d6 0x3da5d7 0x3da5d8 0x3da5d9 0x3da5da 0x3da5db 0x3da5dc 0x3da5dd 0x3da5de 0x3da5df 0x3da5e0 0x3da5e1 0x3da5e2 0x3da5e3 0x3da5e4 0x3da5e5 0x3da5e6 0x3da5e7 0x3da5e8 0x3da5e9 0x3da5ea 0x3da5eb 0x3da5ec 0x3da5ed 0x3da5ee 0x3da5ef 0x3da5f0 0x3da5f1 0x3da5f2 0x3da5f3 0x3da5f4 0x3da5f5 0x3da5f6 0x3da5f7 0x3da5f8 0x3da5f9 0x3da5fa 0x3da5fb 0x3da5fc 0x3da5fd 0x3da5fe 0x3da5ff 0x3da600 0x3da601 0x3da602 0x3da603 0x3da604 0x3da605 0x3da606 0x3da607 0x3da608 0x3da609 0x3da60a 0x3da60b 0x3da60c 0x3da60d 0x3da60e 0x3da60f 0x3da610 0x3da611 0x3da612 0x3da613 0x3da614 0x3da615 0x3da616 0x3da617 0x3da618 0x3da619 0x3da61a 0x3da61b 0x3da61c 0x3da61d 0x3da61e 0x3da61f 0x3da620 0x3da621 0x3da622 0x3da623 0x3da624 0x3da625 0x3da626 0x3da627 0x3da628 0x3da629 0x3da62a 0x3da62b 0x3da62c 0x3da62d 0x3da62e 0x3da62f 0x3da630 0x3da631 0x3da632 0x3da633 0x3da634 0x3da635 0x3da636 0x3da637 0x3da638 0x3da639 0x3da63a 0x3da63b 0x3da63c 0x3da63d 0x3da63e 0x3da63f 0x3da640 0x3da641 0x3da642 0x3da643 0x3da644 0x3da645 0x3da646 0x3da647 0x3da648 0x3da649 0x3da64a 0x3da64b 0x3da64c 0x3da64d 0x3da64e 0x3da64f 0x3da650 0x3da651 0x3da652 0x3da653 0x3da654 0x3da655 0x3da656 0x3da657 0x3da658 0x3da659 0x3da65a 0x3da65b 0x3da65c 0x3da65d 0x3da65e 0x3da65f 0x3da660 0x3da661 0x3da662 0x3da663 0x3da664 0x3da665 0x3da666 0x3da667 0x3da668 0x3da669 0x3da66a 0x3da66b 0x3da66c 0x3da66d 0x3da66e 0x3da66f 0x3da670 0x3da671
[D] Location needs grepping (bad): munlockall (__s390_sys_munlockall) -> mm/mlock.c:705
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x172209 0x17220a 0x17220b 0x17220c 0x17220d 0x17220e 0x17220f 0x172210 0x172211 0x172212 0x172213 0x172214 0x172215 0x172216 0x172217 0x172218 0x172219 0x17221a 0x17221b 0x17221c 0x17221d 0x17221e 0x17221f 0x172220 0x172221 0x172222 0x172223 0x172224 0x172225 0x172226 0x172227 0x172228 0x172229 0x17222a 0x17222b 0x17222c 0x17222d 0x17222e 0x17222f 0x172230 0x172231 0x172232 0x172233 0x172234 0x172235 0x172236 0x172237 0x172238 0x172239 0x17223a 0x17223b 0x17223c 0x17223d 0x17223e 0x17223f 0x172240 0x172241 0x172242 0x172243 0x172244 0x172245 0x172246 0x172247 0x172248 0x172249 0x17224a 0x17224b 0x17224c 0x17224d 0x17224e 0x17224f 0x172250 0x172251 0x172252 0x172253 0x172254 0x172255 0x172256 0x172257 0x172258 0x172259 0x17225a 0x17225b 0x17225c 0x17225d 0x17225e 0x17225f 0x172260 0x172261 0x172262 0x172263 0x172264 0x172265
[D] Location needs grepping (bad): pause (__s390_sys_pause) -> kernel/signal.c:4622
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x184551 0x184552 0x184553 0x184554 0x184555 0x184556 0x184557 0x184558 0x184559
[D] Location needs grepping (bad): pidfd_getfd (__s390_sys_pidfd_getfd) -> kernel/pid.c:688
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0xbbac61 0xbbac62 0xbbac63 0xbbac64 0xbbac65 0xbbac66 0xbbac67 0xbbac68 0xbbac69 0xbbac6a 0xbbac6b 0xbbac6c 0xbbac6d 0xbbac6e 0xbbac6f 0xbbac70 0xbbac71 0xbbac72 0xbbac73 0xbbac74 0xbbac75 0xbbac76 0xbbac77 0xbbac78 0xbbac79 0xbbac7a 0xbbac7b 0xbbac7c 0xbbac7d 0xbbac7e 0xbbac7f 0xbbac80 0xbbac81 0xbbac82 0xbbac83 0xbbac84 0xbbac85
[D] Location needs grepping (bad): recvmsg (__s390_compat_sys_recvmsg) -> net/compat.c:370
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x19d539 0x19d53a 0x19d53b 0x19d53c 0x19d53d 0x19d53e 0x19d53f 0x19d540 0x19d541 0x19d542 0x19d543 0x19d544 0x19d545 0x19d546 0x19d547 0x19d548 0x19d549 0x19d54a 0x19d54b 0x19d54c 0x19d54d 0x19d54e 0x19d54f 0x19d550 0x19d551 0x19d552 0x19d553 0x19d554 0x19d555 0x19d556 0x19d557 0x19d558 0x19d559 0x19d55a 0x19d55b 0x19d55c 0x19d55d 0x19d55e 0x19d55f 0x19d560 0x19d561 0x19d562 0x19d563 0x19d564 0x19d565 0x19d566 0x19d567 0x19d568 0x19d569
[D] Location needs grepping (bad): sched_yield (__s390_sys_sched_yield) -> include/linux/thread_info.h:230
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0xbbabe1 0xbbabe2 0xbbabe3 0xbbabe4 0xbbabe5 0xbbabe6 0xbbabe7 0xbbabe8 0xbbabe9 0xbbabea 0xbbabeb 0xbbabec 0xbbabed 0xbbabee 0xbbabef 0xbbabf0 0xbbabf1 0xbbabf2 0xbbabf3 0xbbabf4 0xbbabf5 0xbbabf6 0xbbabf7 0xbbabf8 0xbbabf9 0xbbabfa 0xbbabfb 0xbbabfc 0xbbabfd 0xbbabfe 0xbbabff 0xbbac00 0xbbac01 0xbbac02 0xbbac03 0xbbac04 0xbbac05
[D] Location needs grepping (bad): sendmsg (__s390_compat_sys_sendmsg) -> net/compat.c:342
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x1899a9 0x1899aa 0x1899ab 0x1899ac 0x1899ad 0x1899ae 0x1899af 0x1899b0 0x1899b1
[D] Location needs grepping (bad): setns (__s390_sys_setns) -> include/linux/refcount.h:191
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x175ad9 0x175ada 0x175adb 0x175adc 0x175add 0x175ade 0x175adf 0x175ae0 0x175ae1 0x175ae2 0x175ae3 0x175ae4 0x175ae5 0x175ae6 0x175ae7 0x175ae8 0x175ae9 0x175aea 0x175aeb 0x175aec 0x175aed 0x175aee 0x175aef 0x175af0 0x175af1 0x175af2 0x175af3 0x175af4 0x175af5 0x175af6 0x175af7 0x175af8 0x175af9 0x175afa 0x175afb 0x175afc 0x175afd 0x175afe 0x175aff 0x175b00 0x175b01 0x175b02 0x175b03 0x175b04 0x175b05
[D] Location needs grepping (bad): setsid (__s390_sys_setsid) -> arch/s390/include/asm/spinlock.h:119
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x4c8811 0x4c8812 0x4c8813 0x4c8814 0x4c8815 0x4c8816 0x4c8817 0x4c8818 0x4c8819 0x4c881a 0x4c881b 0x4c881c 0x4c881d 0x4c881e 0x4c881f 0x4c8820 0x4c8821 0x4c8822 0x4c8823 0x4c8824 0x4c8825 0x4c8826 0x4c8827 0x4c8828 0x4c8829 0x4c882a 0x4c882b 0x4c882c 0x4c882d 0x4c882e 0x4c882f 0x4c8830 0x4c8831 0x4c8832 0x4c8833 0x4c8834 0x4c8835 0x4c8836 0x4c8837 0x4c8838 0x4c8839 0x4c883a 0x4c883b 0x4c883c 0x4c883d 0x4c883e 0x4c883f 0x4c8840 0x4c8841
[D] Location needs grepping (bad): sync (__s390_sys_sync) -> fs/sync.c:97
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x225a71 0x225a72 0x225a73 0x225a74 0x225a75 0x225a76 0x225a77 0x225a78 0x225a79
[D] Location needs grepping (bad): timer_delete (__s390_sys_timer_delete) -> arch/s390/include/asm/spinlock.h:64
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x11bd09 0x11bd0a 0x11bd0b 0x11bd0c 0x11bd0d 0x11bd0e 0x11bd0f 0x11bd10 0x11bd11 0x11bd12 0x11bd13 0x11bd14 0x11bd15 0x11bd16 0x11bd17 0x11bd18 0x11bd19 0x11bd1a 0x11bd1b 0x11bd1c 0x11bd1d 0x11bd1e 0x11bd1f 0x11bd20 0x11bd21 0x11bd22 0x11bd23 0x11bd24 0x11bd25 0x11bd26 0x11bd27 0x11bd28 0x11bd29 0x11bd2a 0x11bd2b 0x11bd2c 0x11bd2d 0x11bd2e 0x11bd2f 0x11bd30 0x11bd31 0x11bd32 0x11bd33 0x11bd34 0x11bd35 0x11bd36 0x11bd37 0x11bd38 0x11bd39
[D] Location needs grepping (bad): s390_truncate64 (__s390_compat_sys_s390_truncate64) -> include/linux/syscalls.h:1232
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x157929 0x15792a 0x15792b 0x15792c 0x15792d 0x15792e 0x15792f 0x157930 0x157931
[D] Location needs grepping (bad): vfork (__s390_sys_vfork) -> kernel/fork.c:2991
[D] Running command: rg --line-number --glob '!Documentation/*' --glob '!drivers/*' --glob '!lib/*' --glob '!samples/*' --glob '!sound/*' --glob '!tools/*' --glob '!usr/*' --glob '!arch/*' --glob arch/s390 --glob '*.c' '(\b(COMPAT_)?SYSCALL(32)?_DEFINE\d\s*\(|\bCOMPAT_SYSCALL_WRAP\d\s*\()\s*\w+'
[W] Location found through grepping: alarm -> kernel/time/itimer.c:306
[W] Location found through grepping: dup -> fs/file.c:1286
[W] Location found through grepping: dup2 -> fs/file.c:1271
[W] Location found through grepping: fork -> kernel/fork.c:2991
[W] Location found through grepping: s390_ftruncate64 -> arch/s390/kernel/compat_linux.c:75
[W] Location found through grepping: getegid16 -> kernel/uid16.c:218
[W] Location found through grepping: geteuid16 -> kernel/uid16.c:208
[W] Location found through grepping: getgid16 -> kernel/uid16.c:213
[W] Location found through grepping: getpgid -> kernel/sys.c:1172
[W] Location found through grepping: getuid16 -> kernel/uid16.c:203
[W] Location found through grepping: inotify_rm_watch -> fs/notify/inotify/inotify_user.c:794
[W] Location found through grepping: ioprio_get -> block/ioprio.c:210
[W] Location found through grepping: kill -> kernel/signal.c:3807
[W] Location found through grepping: memfd_secret -> mm/secretmem.c:233
[W] Location found through grepping: munlockall -> mm/mlock.c:734
[W] Location found through grepping: pause -> kernel/signal.c:4639
[W] Location found through grepping: pidfd_getfd -> kernel/pid.c:725
[W] Location found through grepping: recvmsg -> net/compat.c:378
[W] Location found through grepping: sched_yield -> kernel/sched/core.c:8553
[W] Location found through grepping: sendmsg -> net/compat.c:350
[W] Location found through grepping: setns -> kernel/nsproxy.c:546
[W] Location found through grepping: setsid -> kernel/sys.c:1258
[W] Location found through grepping: sync -> fs/sync.c:111
[W] Location found through grepping: timer_delete -> kernel/time/posix-timers.c:1006
