[D] Running command: ['readelf', '-Ws', PosixPath('/mnt/hdd-stuff/kernels/systrack-0.1-rc3/vmlinux-aarch64-v5.1')]
[D] Running command: ['readelf', '-WS', PosixPath('/mnt/hdd-stuff/kernels/systrack-0.1-rc3/vmlinux-aarch64-v5.1')]
Detected kernel version: 5.1.0 (from vmlinux)
Checking out to v5.1
[D] Running command: ('git', 'checkout', 'v5.1')
[D] Syscall table: Symbol(compat_sys_call_table at 0xffff000010b94678, type=OBJECT, size=0xd60)
[D] Found ni_syscall: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[I] Syscall table (compat_sys_call_table) is 3424 bytes, 428 entries
[D] Discarding alias for sys_ni_syscall: __arm64_sys_spu_run
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_mprotect
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_msgctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_io_pgetevents_time32
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_quotactl32
[D] Discarding alias for sys_ni_syscall: __arm64_sys_modify_ldt
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pciconfig_iobase
[D] Discarding alias for sys_ni_syscall: __arm64_sys_rtas
[D] Discarding alias for sys_ni_syscall: __arm64_sys_vm86
[D] Discarding alias for sys_ni_syscall: __arm64_sys_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_alloc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_fadvise64
[D] Discarding alias for sys_ni_syscall: __arm64_sys_vm86old
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_free
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_s390_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_shmctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_pci_mmio_read
[D] Discarding alias for sys_ni_syscall: __arm64_sys_socketcall
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_io_pgetevents_time32
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_semctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_spu_create
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_pci_mmio_write
[D] Discarding alias for sys_ni_syscall: __arm64_sys_subpage_prot
[D] compat_sys_call_table[393]: Symbol(__arm64_compat_sys_pwritev2 at 0xffff0000102bed74, type=FUNC, size=0x50)
[D] compat_sys_call_table[394]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[395]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[396]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[397]: Symbol(__arm64_sys_statx at 0xffff0000102c4a20, type=FUNC, size=0x24)
[D] compat_sys_call_table[398]: Symbol(__arm64_sys_rseq at 0xffff000010217994, type=FUNC, size=0x198)
[D] compat_sys_call_table[399]: Symbol(__arm64_compat_sys_io_pgetevents at 0xffff00001031f130, type=FUNC, size=0x130)
[D] compat_sys_call_table[400]: Symbol(__arm64_compat_sys_migrate_pages at 0xffff000010289010, type=FUNC, size=0x1b8)
[D] compat_sys_call_table[401]: Symbol(__arm64_sys_kexec_file_load at 0xffff000010189340, type=FUNC, size=0x3e0)
[D] compat_sys_call_table[402]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[403]: Symbol(__arm64_sys_clock_gettime at 0xffff0000101706f4, type=FUNC, size=0xd8)
[D] compat_sys_call_table[404]: Symbol(__arm64_sys_clock_settime at 0xffff000010170620, type=FUNC, size=0xd4)
[D] compat_sys_call_table[405]: Symbol(__arm64_sys_clock_adjtime at 0xffff000010170850, type=FUNC, size=0x18)
[D] compat_sys_call_table[406]: Symbol(__arm64_sys_clock_getres at 0xffff000010170870, type=FUNC, size=0xe0)
[D] compat_sys_call_table[407]: Symbol(__arm64_sys_clock_nanosleep at 0xffff000010170c00, type=FUNC, size=0x12c)
[D] compat_sys_call_table[408]: Symbol(__arm64_sys_timer_gettime at 0xffff0000101700c4, type=FUNC, size=0x7c)
[D] compat_sys_call_table[409]: Symbol(__arm64_sys_timer_settime at 0xffff000010170240, type=FUNC, size=0xf8)
[D] compat_sys_call_table[410]: Symbol(__arm64_sys_timerfd_gettime at 0xffff000010317ea0, type=FUNC, size=0x7c)
[D] compat_sys_call_table[411]: Symbol(__arm64_sys_timerfd_settime at 0xffff000010317db0, type=FUNC, size=0xe8)
[D] compat_sys_call_table[412]: Symbol(__arm64_sys_utimensat at 0xffff0000102fb6e0, type=FUNC, size=0xc0)
[D] compat_sys_call_table[413]: Symbol(__arm64_compat_sys_pselect6_time64 at 0xffff0000102d7ad0, type=FUNC, size=0x10c)
[D] compat_sys_call_table[414]: Symbol(__arm64_compat_sys_ppoll_time64 at 0xffff0000102d7e40, type=FUNC, size=0x148)
[D] compat_sys_call_table[415]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[416]: Symbol(__arm64_sys_io_pgetevents at 0xffff00001031ef40, type=FUNC, size=0x12c)
[D] compat_sys_call_table[417]: Symbol(__arm64_compat_sys_recvmmsg_time64 at 0xffff000010a8f614, type=FUNC, size=0x38)
[D] compat_sys_call_table[418]: Symbol(__arm64_sys_mq_timedsend at 0xffff00001047aa94, type=FUNC, size=0xb4)
[D] compat_sys_call_table[419]: Symbol(__arm64_sys_mq_timedreceive at 0xffff00001047ab50, type=FUNC, size=0xb4)
[D] compat_sys_call_table[420]: Symbol(__arm64_sys_semtimedop at 0xffff000010475704, type=FUNC, size=0xa0)
[D] compat_sys_call_table[421]: Symbol(__arm64_compat_sys_rt_sigtimedwait_time64 at 0xffff0000100f9fb0, type=FUNC, size=0xd8)
[D] compat_sys_call_table[422]: Symbol(__arm64_sys_futex at 0xffff00001017c900, type=FUNC, size=0x144)
[D] compat_sys_call_table[423]: Symbol(__arm64_sys_sched_rr_get_interval at 0xffff000010119944, type=FUNC, size=0x70)
[D] compat_sys_call_table[424]: Symbol(__arm64_sys_pidfd_send_signal at 0xffff0000100fa370, type=FUNC, size=0x1c4)
[D] compat_sys_call_table[425]: Symbol(__arm64_sys_io_uring_setup at 0xffff000010322e54, type=FUNC, size=0x20)
[D] compat_sys_call_table[426]: Symbol(__arm64_sys_io_uring_enter at 0xffff000010322ad0, type=FUNC, size=0x384)
[D] compat_sys_call_table[427]: Symbol(__arm64_sys_io_uring_register at 0xffff000010322e74, type=FUNC, size=0x944)
[I] Common syscall symbol prefixes: __arm64_compat_sys_, __arm64_compat_, __arm64_sys_, __arm64_, __
[I] 53 syscall table entries point to sys_ni_syscall
[D] Running command: ['addr2line', '-e', PosixPath('/mnt/hdd-stuff/kernels/systrack-0.1-rc3/vmlinux-aarch64-v5.1'), '0xffff0000100f8e30', '0xffff0000100ead70', '0xffff0000100e44f0', '0xffff0000102bdea0', '0xffff0000102bdf94', '0xffff0000102badc0', '0xffff0000102bae50', '0xffff0000102bae20', '0xffff0000102d1d30', '0xffff0000102d1810', '0xffff0000102c7620', '0xffff0000102ba320', '0xffff0000102d10f0', '0xffff0000102ba6b0', '0xffff00001017e060', '0xffff0000102bc560', '0xffff0000100fe2a0', '0xffff000010329470', '0xffff00001017e184', '0xffff00001017e930', '0xffff0000100f41d4', '0xffff0000100fb930', '0xffff0000102ba230', '0xffff000010118b40', '0xffff0000102fae40', '0xffff0000100fa170', '0xffff0000102d1dc0', '0xffff0000102d12c4', '0xffff0000102d14f0', '0xffff0000102e2180', '0xffff0000102c9030', '0xffff0000100fe4a0', '0xffff000010267934', '0xffff00001017e124', '0xffff00001017e9f0', '0xffff00001017e990', '0xffff00001017ea50', '0xffff000010186924', '0xffff0000102e5f44', '0xffff00001032a170', '0xffff0000102d3344', '0xffff0000100fe600', '0xffff0000100ff9f0', '0xffff0000102ba4f0', '0xffff0000102fd950', '0xffff0000102e2050', '0xffff0000100fe2f0', '0xffff0000100fe7f0', '0xffff0000100fe994', '0xffff0000100fb590', '0xffff00001017e150', '0xffff00001017e0f0', '0xffff0000100fba84', '0xffff0000100faf50', '0xffff0000100fe9d0', '0xffff0000100ff030', '0xffff0000100ff9d0', '0xffff000010161ff0', '0xffff000010162150', '0xffff00001017e5e0', '0xffff00001017e740', '0xffff0000102d1984', '0xffff0000102c4970', '0xffff0000102c7074', '0xffff00001027d5a0', '0xffff00001010ecf0', '0xffff0000102687f0', '0xffff0000102b9ca0', '0xffff0000102b9e84', '0xffff0000102ba5a0', '0xffff00001017e0b0', '0xffff0000100fd1a4', '0xffff0000100fcf20', '0xffff0000102fd7b0', '0xffff0000102fd7d0', '0xffff000010144530', '0xffff000010174000', '0xffff000010173a94', '0xffff0000102c4a44', '0xffff0000102c4a60', '0xffff0000102c4aa0', '0xffff0000102baea0', '0xffff0000100eb170', '0xffff00001027cf90', '0xffff000010100090', '0xffff0000102faf40', '0xffff000010097d14', '0xffff0000100e4550', '0xffff0000100fec44', '0xffff0000100fe9b0', '0xffff000010162534', '0xffff00001026aa64', '0xffff00001018a1d0', '0xffff000010184c00', '0xffff000010182470', '0xffff00001033f310', '0xffff0000100fe780', '0xffff0000102ba340', '0xffff0000103054c0', '0xffff0000102e2650', '0xffff0000100e4bb0', '0xffff00001017e590', '0xffff00001017e5b4', '0xffff0000102bc584', '0xffff0000102d5784', '0xffff0000102d7a00', '0xffff0000103289d0', '0xffff00001026bc80', '0xffff0000102bec64', '0xffff0000102bed14', '0xffff0000100fe830', '0xffff0000102fafb0', '0xffff0000100f1760', '0xffff000010264680', '0xffff0000102646f0', '0xffff000010264770', '0xffff0000102648c4', '0xffff000010118d54', '0xffff0000101190d0', '0xffff000010118d20', '0xffff000010119050', '0xffff000010119840', '0xffff0000101198c0', '0xffff000010119904', '0xffff0000101199b4', '0xffff000010167e20', '0xffff00001026b750', '0xffff00001017e1b0', '0xffff00001017e1f0', '0xffff0000102d7750', '0xffff00001017e3a0', '0xffff00001017e3e0', '0xffff0000100ffa40', '0xffff000010097da4', '0xffff0000100fb270', '0xffff0000100f9450', '0xffff0000100f9624', '0xffff0000100fa090', '0xffff0000100fa610', '0xffff0000100fba14', '0xffff0000100965a4', '0xffff0000100965d0', '0xffff00001017e010', '0xffff0000102fc320', '0xffff0000100f1d90', '0xffff0000100f1f70', '0xffff0000100fad40', '0xffff0000102bf010', '0xffff0000100e4520', '0xffff0000100ff100', '0xffff000010096580', '0xffff000010096600', '0xffff000010096630', '0xffff0000102c49a0', '0xffff0000102c49c0', '0xffff0000102c49e0', '0xffff0000102ba840', '0xffff0000100fe330', '0xffff0000100fe390', '0xffff0000100fe360', '0xffff0000100fe3c0', '0xffff0000100fd880', '0xffff0000100fd590', '0xffff000010110df4', '0xffff000010110f70', '0xffff0000102ba930', '0xffff0000100fdbd4', '0xffff0000100fdc00', '0xffff0000100fdf10', '0xffff0000100fdf34', '0xffff0000102ba810', '0xffff0000100fd9a0', '0xffff0000100fd680', '0xffff0000100fe180', '0xffff0000100fe280', '0xffff0000102d5690', '0xffff0000102e8270', '0xffff0000102630a0', '0xffff0000102774a0', '0xffff0000102d3320', '0xffff0000100fe2c4', '0xffff000010096660', '0xffff0000102ebc80', '0xffff0000102ebcb0', '0xffff0000102ebce0', '0xffff0000102ebda4', '0xffff0000102ebdd0', '0xffff0000102ebdf4', '0xffff0000102ebea4', '0xffff0000102ebed0', '0xffff0000102ebef4', '0xffff0000102ebf90', '0xffff0000102ebfb0', '0xffff0000102ebfd0', '0xffff0000100fa570', '0xffff0000102beee0', '0xffff00001017cde4', '0xffff00001018a760', '0xffff00001018a950', '0xffff00001031e480', '0xffff00001031e650', '0xffff00001031f070', '0xffff00001031ea20', '0xffff00001031ec70', '0xffff0000100eae20', '0xffff00001035ef34', '0xffff000010315754', '0xffff000010315824', '0xffff000010316320', '0xffff000010268830', '0xffff0000100e3fa0', '0xffff000010170030', '0xffff000010170340', '0xffff000010170140', '0xffff0000101701c0', '0xffff000010170440', '0xffff000010170950', '0xffff000010170a24', '0xffff000010170b20', '0xffff000010170d30', '0xffff000010096520', '0xffff000010096550', '0xffff0000100fa534', '0xffff0000102fb994', '0xffff000010096690', '0xffff0000105a1d80', '0xffff0000105a2070', '0xffff00001047ace0', '0xffff00001047a930', '0xffff00001047ae74', '0xffff00001047af30', '0xffff00001047adc4', '0xffff00001047ae54', '0xffff0000100eb190', '0xffff000010a312e0', '0xffff000010a316f0', '0xffff000010a31af0', '0xffff000010a317c0', '0xffff000010a319e0', '0xffff000010a31be0', '0xffff000010a31cc4', '0xffff000010a315e0', '0xffff000010a31e54', '0xffff000010a31e24', '0xffff000010a8f5a0', '0xffff000010a8f5e0', '0xffff000010a32260', '0xffff000010a8f4b0', '0xffff000010a8f4e0', '0xffff000010a8f510', '0xffff000010a8f574', '0xffff0000104758f0', '0xffff000010475520', '0xffff000010475630', '0xffff000010471a30', '0xffff000010471ae0', '0xffff000010471810', '0xffff0000104718f0', '0xffff000010478114', '0xffff0000104782e0', '0xffff000010477870', '0xffff000010477c70', '0xffff00001047ee30', '0xffff00001047f070', '0xffff000010483060', '0xffff000010475850', '0xffff0000104c6f70', '0xffff0000104c7220', '0xffff000010311c20', '0xffff000010311ca0', '0xffff000010311ff4', '0xffff000010289ec0', '0xffff000010288d10', '0xffff000010288ed0', '0xffff0000102badf0', '0xffff0000102d12a0', '0xffff0000102d1074', '0xffff0000102ba7e0', '0xffff0000102fb974', '0xffff0000102c4a00', '0xffff0000102d17a0', '0xffff0000102d1d90', '0xffff0000102d1d00', '0xffff0000102d1960', '0xffff0000102c4940', '0xffff0000102ba680', '0xffff0000102ba204', '0xffff0000102d7be0', '0xffff0000102d7cf0', '0xffff0000100e49a0', '0xffff00001017cc70', '0xffff00001017ccb0', '0xffff0000102f9ef0', '0xffff0000100966d0', '0xffff0000102fa6e0', '0xffff0000102f9ed0', '0xffff00001029c210', '0xffff0000100fff74', '0xffff000010316400', '0xffff000010188bb0', '0xffff0000102fb8b0', '0xffff000010316f14', '0xffff000010317c30', '0xffff0000103189b4', '0xffff000010096710', '0xffff000010317f20', '0xffff000010318010', '0xffff000010316e90', '0xffff000010318990', '0xffff000010315674', '0xffff0000102e2020', '0xffff0000102c9004', '0xffff000010311b90', '0xffff0000102bec90', '0xffff0000102bed40', '0xffff0000100fa744', '0xffff00001020f604', '0xffff000010a8f650', '0xffff000010a319b0', '0xffff000010313b74', '0xffff000010313e00', '0xffff0000100ff1e0', '0xffff0000103347a4', '0xffff000010334a44', '0xffff000010170b00', '0xffff0000102faec0', '0xffff000010a8f540', '0xffff00001010c960', '0xffff000010273fe0', '0xffff000010274014', '0xffff00001015f994', '0xffff000010184c20', '0xffff000010118d80', '0xffff0000101191f0', '0xffff0000102d1d60', '0xffff0000101ad610', '0xffff0000107174b0', '0xffff0000102b8a60', '0xffff0000101e2434', '0xffff0000102c7670', '0xffff00001031af80', '0xffff000010134900', '0xffff0000102646a0', '0xffff0000102bf260', '0xffff0000102becc4', '0xffff0000102bed74', '0xffff0000102c4a20', '0xffff000010217994', '0xffff00001031f130', '0xffff000010289010', '0xffff000010189340', '0xffff0000101706f4', '0xffff000010170620', '0xffff000010170850', '0xffff000010170870', '0xffff000010170c00', '0xffff0000101700c4', '0xffff000010170240', '0xffff000010317ea0', '0xffff000010317db0', '0xffff0000102fb6e0', '0xffff0000102d7ad0', '0xffff0000102d7e40', '0xffff00001031ef40', '0xffff000010a8f614', '0xffff00001047aa94', '0xffff00001047ab50', '0xffff000010475704', '0xffff0000100f9fb0', '0xffff00001017c900', '0xffff000010119944', '0xffff0000100fa370', '0xffff000010322e54', '0xffff000010322ad0', '0xffff000010322e74']
[D] Location needs adjustment (bad): umask (__arm64_sys_umask) -> arch/arm64/include/asm/current.h:15
[D] Location needs adjustment (bad): getcpu (__arm64_sys_getcpu) -> arch/arm64/include/asm/percpu.h:33
[D] Running command: ['addr2line', '-e', PosixPath('/mnt/hdd-stuff/kernels/systrack-0.1-rc3/vmlinux-aarch64-v5.1'), '0xffff0000100ffa1f', '0xffff00001010006b']
[D] Running command: ('rg', '--line-number', '--glob', '!Documentation/*', '--glob', '!drivers/*', '--glob', '!samples/*', '--glob', '!tools/*', '--glob', '!arch/*', '--glob', 'arch/arm64', '--glob', '*.c', b'\\b(COMPAT_)?SYSCALL(32)?_DEFINE\\d\\s*\\(\\s*\\w+')
[I] Kernel has ftrace syscall metadata from FTRACE_SYSCALLS=y
Found 375 implemented syscalls

